,Accelerometer.xlsx_x,Accelerometer.xlsx_y,Accelerometer.xlsx_z,Gravity_x,Gravity_y,Gravity_z,Gyroscope_x,Gyroscope_y,Gyroscope_z,seconds_elapsed,time,Real Time,Label_2
9517,0.8543364897803745,-0.2036129594720605,0.7357559148743968,-1.3499935372133602,5.730595359103275,-6.63921178068812,-0.811232209205627,1.96442258358002,-0.709748446941376,334.813527587891,1632194080096529920,2021/09/21 11:14:39.910,8.0
9518,0.5788858944236337,-0.2967724939679672,0.7608797852592012,-1.2986748599429887,5.791381082756936,-6.605170848815647,-0.551614701747894,1.96442258358002,-0.709748446941376,334.833362548828,1632194080116359936,2021/09/21 11:14:39.930,8.0
9519,0.3534593300811236,-0.4704654897534426,0.8036827438808742,-1.2479455788859308,5.84666506663859,-6.574359439970168,-0.551614701747894,1.74939823150635,-0.709748446941376,334.853197021484,1632194080136199936,2021/09/21 11:14:39.950,8.0
9520,0.2322514721356544,-0.6793393480741045,0.8565048821297683,-1.1979027237554802,5.896316991021385,-6.546906790010281,-0.551614701747894,1.74939823150635,-0.577801644802094,334.873031982422,1632194080156029952,2021/09/21 11:14:39.970,8.0
9521,0.2440806818039747,-0.8831319007740227,0.9114247110953939,-1.1486403013743243,5.940222248885019,-6.5229330825579,-0.663402915000916,1.74939823150635,-0.488615423440933,334.892866699219,1632194080175869952,2021/09/21 11:14:39.989,8.0
9522,0.3843595368411545,-1.0530489556778668,0.9557994613289978,-1.1002491564848391,5.978281946051831,-6.502549171067919,-0.663402915000916,1.79399132728577,-0.36644247174263,334.912701416016,1632194080195699968,2021/09/21 11:14:40.009,8.0
9523,0.6201816494003166,-1.1722413290872762,0.9732785545328624,-1.0528167159127895,6.010413013711596,-6.485856147465404,-0.663402915000916,1.85752129554748,-0.209450244903565,334.932536132813,1632194080215539968,2021/09/21 11:14:40.029,8.0
9524,0.9037273097092267,-1.2338517372916615,0.9505390292259054,-1.0064265414851659,6.0365483914394575,-6.472944824073418,-0.61453378200531,1.85752129554748,-0.0280234180390835,334.95237109375,1632194080235369984,2021/09/21 11:14:40.049,8.0
9525,1.186314248301161,-1.2403637497050046,0.8853993879027373,-0.9611576599198075,6.056637216670973,-6.463895226952591,-0.61453378200531,1.85752129554748,-0.0280234180390835,334.972205566406,1632194080255209984,2021/09/21 11:14:40.069,8.0
9526,1.4284218386467689,-1.2040897887807887,0.7894507937390319,-0.9170837322558973,6.070644999499072,-6.458776121136517,-0.61453378200531,1.54842376708984,-0.0280234180390835,334.992040527344,1632194080275040000,2021/09/21 11:14:40.089,8.0
9527,1.606310935109322,-1.1449920535797882,0.6820617436507486,-0.8742722360157323,6.078553821838457,-6.457644484824813,-0.780688941478729,1.31079733371735,-0.293749570846558,335.011875244141,1632194080294870016,2021/09/21 11:14:40.108,8.0
9528,1.7172476722363659,-1.0841577667901858,0.5803578926797894,-0.8327838637865814,6.0803626196794776,-6.460544824626641,-0.780688941478729,1.31079733371735,-0.543593227863312,335.031709960938,1632194080314710016,2021/09/21 11:14:40.128,8.0
9529,1.78017537107106,-1.0362716255066453,0.4935923464432469,-0.792672252967492,6.076087568136568,-6.467508304448216,-0.780688941478729,1.31079733371735,-0.588186383247375,335.051544677734,1632194080334540032,2021/09/21 11:14:40.148,8.0
9530,1.8259697912240467,-1.0062266007114027,0.42574888382642023,-0.7539840167197531,6.065762527535606,-6.478551778060901,-0.566886305809021,1.32484722137451,-0.588186383247375,335.071379638672,1632194080354380032,2021/09/21 11:14:40.168,8.0
9531,1.8806277878275999,-0.9924443307103319,0.3820671002544925,-0.7167589386868052,6.049439483051489,-6.493676865131461,-0.566886305809021,1.56552791595459,-0.588186383247375,335.091214355469,1632194080374210048,2021/09/21 11:14:40.188,8.0
9532,1.9541523275826873,-0.9938743957648659,0.3710504494231004,-0.681030172084237,6.027188942300749,-6.512869146664896,-0.491749912500382,1.65715765953064,-0.588186383247375,335.111049072266,1632194080394050048,2021/09/21 11:14:40.208,8.0
9533,2.041006196240693,-1.0120714227835146,0.3964718094247463,-0.6468243504088398,5.999100310868943,-6.536097438457398,-0.431885182857513,1.68709003925324,-0.571082174777985,335.130883544922,1632194080413880064,2021/09/21 11:14:40.227,8.0
9534,2.125915209921249,-1.044315961833504,0.4449399857571914,-0.6141616234864209,5.965282286443008,-6.563313056643841,-0.397676736116409,1.69258785247803,-0.557032287120819,335.150718505859,1632194080433720064,2021/09/21 11:14:40.247,8.0
9535,2.1886969956107762,-1.0772127534465659,0.48445512333033325,-0.5830556799394858,5.925863276240968,-6.594449073576224,-0.119122438132763,1.68709003925324,-0.557032287120819,335.170553466797,1632194080453550080,2021/09/21 11:14:40.267,8.0
9536,2.207286487364046,-1.0908418135890725,0.480135251449327,-0.553513765817274,5.880991798452317,-6.629419664759258,0.103232316672802,1.65715765953064,-0.423863768577576,335.190387939453,1632194080473390080,2021/09/21 11:14:40.287,8.0
9537,2.1599522536351103,-1.0694945261555047,0.4137316493236585,-0.5255366459494744,5.8308368301230935,-6.6681196399184675,0.144771128892899,1.56186270713806,-0.423863768577576,335.21022265625,1632194080493220096,2021/09/21 11:14:40.307,8.0
9538,2.028375331089888,-1.0090651448053551,0.2914061632074175,-0.4991184686808319,5.775588099940818,-6.710424160985657,0.144771128892899,1.56186270713806,-0.423863768577576,335.230057617188,1632194080513060096,2021/09/21 11:14:40.327,8.0
9539,1.8035480176518417,-0.9172454029190203,0.1378281179748277,-0.47424656395539405,5.715456356597183,-6.756188571927509,0.144771128892899,1.55941927433014,-0.458683043718338,335.249892333984,1632194080532890112,2021/09/21 11:14:40.346,8.0
9540,1.4935356194419835,-0.8079284750482191,-0.016531526874206476,-0.4509012518429779,5.650673658952532,-6.805248231034884,0.082462914288044,1.52093482017517,-0.571082174777985,335.269727050781,1632194080552730112,2021/09/21 11:14:40.366,8.0
9541,1.127418547444647,-0.6933525902508447,-0.14694877139251294,-0.42905573534477187,5.581493728909439,-6.8574182523453695,0.0519196838140488,1.52093482017517,-0.676761746406555,335.289561767578,1632194080572559872,2021/09/21 11:14:40.386,8.0
9542,0.7498123882484068,-0.5796840692912365,-0.2378855192771341,-0.40867612899175504,5.5081923767657575,-6.912493140562933,0.00243964185938239,1.48550462722778,-0.800767302513123,335.309396484375,1632194080592399872,2021/09/21 11:14:40.406,8.0
9543,0.4078009994252383,-0.46945819771027636,-0.27875038755609116,-0.38972165606451264,5.431067976409644,-6.970246381634131,0.00243964185938239,1.36577522754669,-0.800767302513123,335.329231445312,1632194080612229888,2021/09/21 11:14:40.426,8.0
9544,0.1368201451912114,-0.3665776596738663,-0.262908821015969,-0.37214502461843,5.350441970617136,-7.030430036156207,-0.0971313118934631,1.21672415733337,-0.800767302513123,335.349066162109,1632194080632069888,2021/09/21 11:14:40.446,8.0
9702,-0.04862521559800821,-0.277442014433534,-0.19441648123957792,-0.355893376265894,5.2666564964187845,-7.092776744875478,-0.505799829959869,-0.193151608109474,0.132633998990059,338.48295703125,1632194083765959936,2021/09/21 11:14:43.580,8.0
9703,-0.1532389749432453,-0.20803818598199778,-0.0906840179236096,-0.34091056919676993,5.180063349566556,-7.157008975511814,-0.505799829959869,-0.193151608109474,0.157679453492165,338.502791748047,1632194083785789952,2021/09/21 11:14:43.599,8.0
9704,-0.1904485900278296,-0.16077656441566165,0.025031670322880208,-0.3271402626978972,5.091007311944625,-7.222853082697931,-0.505799829959869,-0.193151608109474,0.1986074000597,338.522626708984,1632194083805629952,2021/09/21 11:14:43.619,8.0
9705,-0.1753018586528868,-0.13354663717479692,0.13281039054485794,-0.3145280492454555,4.9998155435721205,-7.290048475849061,-0.386070311069489,-0.127178221940994,0.224874570965767,338.542461181641,1632194083825459968,2021/09/21 11:14:43.639,8.0
9706,-0.1240341129529653,-0.12123235045655972,0.2212677711667366,-0.30302221149874864,4.906795820607756,-7.358349485463087,-0.341477185487747,-0.112517461180687,0.224874570965767,338.562296142578,1632194083845299968,2021/09/21 11:14:43.659,8.0
9707,-0.05407275667013385,-0.11784498542944792,0.287283851590279,-0.2925739684843116,4.81223764069589,-7.4275248075228175,-0.327427297830582,-0.105187088251114,0.224874570965767,338.582130859375,1632194083865129984,2021/09/21 11:14:43.679,8.0
9708,0.017778100786667167,-0.11775482613188443,0.33031250281907315,-0.28313764897611693,4.716413252232355,-7.497356960989237,-0.248014912009239,-0.0532635822892189,0.207770362496376,338.601965576172,1632194083884969984,2021/09/21 11:14:43.699,8.0
9709,0.07797395235227655,-0.11668799134131173,0.3484801758542091,-0.27467079547260415,4.619578622262166,-7.567641758263941,-0.172267660498619,-0.0245529431849718,0.180892318487167,338.621800292969,1632194083904800000,2021/09/21 11:14:43.718,8.0
9710,0.11872892383402651,-0.11280206486212399,0.3406863959607036,-0.2671342032097549,4.521974342024716,-7.638187791068371,-0.118511579930782,0.00599029287695885,0.158901184797287,338.641635253906,1632194083924630016,2021/09/21 11:14:43.738,8.0
9711,0.1388210201462569,-0.1070670250534135,0.3089448203602933,-0.26049192039069835,4.423826465459064,-7.708815932696889,-0.0305470526218414,0.0585246607661247,0.130190551280975,338.661469726562,1632194083944470016,2021/09/21 11:14:43.758,8.0
9712,0.14218104687963584,-0.10264665204103021,0.2579277954201574,-0.2547112169646969,4.325347271832572,-7.77935885982754,0.0568066015839577,0.200245261192322,0.108810275793076,338.6813046875,1632194083964300032,2021/09/21 11:14:43.778,8.0
9713,0.13575595782123642,-0.10309521123052864,0.19533605439569995,-0.24976248307313623,4.226735942202446,-7.84966060069253,0.0568066015839577,0.200245261192322,0.108810275793076,338.701139160156,1632194083984140032,2021/09/21 11:14:43.798,8.0
9714,0.127844114778732,-0.10953104590601406,0.1331334969732626,-0.24561903255482737,4.128179157736022,-7.91957611008597,0.0568066015839577,0.200245261192322,0.108810275793076,338.720974121094,1632194084003970048,2021/09/21 11:14:43.818,8.0
9715,0.12629137410653152,-0.11878234135433792,0.08534124308042437,-0.2422568474305756,4.029851653139898,-7.988970860351329,0.042145848274231,0.1550412774086,0.108810275793076,338.740808837891,1632194084023810048,2021/09/21 11:14:43.837,8.0
9716,0.1361355065693235,-0.12487078265391441,0.061727987160455786,-0.2396543272690724,3.931916768127286,-8.057720433387457,0.0378697961568832,0.1550412774086,0.108810275793076,338.760643554687,1632194084043640064,2021/09/21 11:14:43.857,8.0
9717,0.1579043772774948,-0.1227489405744658,0.06232578498280853,-0.2377920822392939,3.8345270281858874,-8.125710104068945,0.0378697961568832,0.1550412774086,0.103923365473747,338.780478271484,1632194084063480064,2021/09/21 11:14:43.877,8.0
9718,0.18796583156895338,-0.11067468470295483,0.07833702215579266,-0.23665275871531866,3.7378247551499393,-8.192834416571714,0.0378697961568832,0.164815112948418,0.0752127170562744,338.800313232422,1632194084083310080,2021/09/21 11:14:43.897,8.0
9719,0.22099408419766658,-0.0899498101171549,0.0990699478346129,-0.23622085815096278,3.641942676421405,-8.25899676435272,0.0818520486354828,0.178865000605583,0.0385608375072479,338.820147705078,1632194084103150080,2021/09/21 11:14:43.917,8.0
9720,0.25294690725763136,-0.06352245926543187,0.11844775811263132,-0.23648252617766222,3.5470044985311926,-8.324108983931163,0.103232316672802,0.202077865600586,0.00985019281506538,338.839982666016,1632194084122980096,2021/09/21 11:14:43.937,8.0
9721,0.2822196100475344,-0.03477706400951888,0.1363748255742718,-0.23742531268289982,3.453125434897383,-8.388090965020501,0.105675779283047,0.202077865600586,-0.0029779658652842,338.859817626953,1632194084142820096,2021/09/21 11:14:43.956,8.0
9722,0.3082323123204056,-0.006901988894130441,0.1562179364766259,-0.23903790934372648,3.3604126979283424,-8.45087027421808,0.126445174217224,0.202077865600586,-0.0115300714969635,338.879652099609,1632194084162650112,2021/09/21 11:14:43.976,8.0
9723,0.3292258994799679,0.01736349650529169,0.18185370858460004,-0.2413098812033238,3.2689659649458984,-8.512381789354386,0.126445174217224,0.145267441868782,-0.0280234180390835,338.899487060547,1632194084182490112,2021/09/21 11:14:43.996,8.0
9724,0.34131738083577345,0.03634021147152882,0.2156594086161965,-0.24423142153146585,3.1788778200552423,-8.57256734312114,0.136829882860184,0.130606681108475,-0.0738382712006569,338.919321777344,1632194084202319872,2021/09/21 11:14:44.016,8.0
9725,0.3393041137170426,0.05053137273768996,0.2567796331854946,-0.24779314216088927,3.0902341787072873,-8.631375374355388,0.145992860198021,0.130606681108475,-0.14653117954731,338.939156494141,1632194084222159872,2021/09/21 11:14:44.036,8.0
9726,0.31869840022471924,0.06283820018209188,0.299828048264517,-0.2519858775061106,3.0031147050890965,-8.688760585737638,0.150879770517349,0.117167674005032,-0.230830505490303,338.958991210937,1632194084241989888,2021/09/21 11:14:44.056,8.0
9727,0.2779432706709056,0.07674657219013938,0.3358582403641573,-0.2568004822972554,2.9175932128946167,-8.7446836109731,0.208911925554276,0.117167674005032,-0.300469070672989,338.978825927734,1632194084261829888,2021/09/21 11:14:44.075,8.0
9728,0.21925414243777325,0.09406013597156465,0.35558027776647855,-0.2622276395902838,2.8337380218507344,-8.799110697439035,0.268776655197144,0.137326195836067,-0.340786159038544,338.998660644531,1632194084281659904,2021/09/21 11:14:44.095,8.0
9729,0.14737907749588677,0.11467450040314695,0.3515808777282798,-0.26825770174804137,2.7516122544912225,-8.852013407122497,0.326197952032089,0.14404571056366,-0.390877068042755,339.018495605469,1632194084301499904,2021/09/21 11:14:44.115,8.0
9730,0.06782748827065564,0.13797549969025918,0.3185889743520522,-0.2748805444549319,2.671274070196551,-8.903368336451202,0.35979551076889,0.14404571056366,-0.390877068042755,339.038330078125,1632194084321329920,2021/09/21 11:14:44.135,8.0
9731,-0.013282428489212727,0.16291318414290118,0.2547555177648701,-0.28208538323751364,2.592776822762554,-8.953156858009477,0.383008360862732,0.18802797794342,-0.390877068042755,339.058165039062,1632194084341169920,2021/09/21 11:14:44.155,8.0
9732,-0.08826380747049174,0.18620603661549584,0.16344413693173893,-0.2898605431016697,2.516169138814101,-9.001364883918699,0.400723457336426,0.224679857492447,-0.345673084259033,339.077999755859,1632194084360999936,2021/09/21 11:14:44.175,8.0
9733,-0.1485507407300711,0.2024415413106614,0.05167504561585706,-0.29819324179335793,2.4414949666085546,-9.047982639507584,0.417827665805817,0.203910455107689,-0.272369295358658,339.097834472656,1632194084380839936,2021/09/21 11:14:44.194,8.0
9734,-0.18746471622470617,0.20791447276482336,-0.07254096871940977,-0.3070694269846024,2.368793650022444,-9.093004435861383,0.383008360862732,0.18802797794342,-0.267482399940491,339.117669189453,1632194084400669952,2021/09/21 11:14:44.214,8.0
9735,-0.20196659330290453,0.203814175948419,-0.1989186807933691,-0.31647362709943233,2.2981000047184854,-9.136428445990822,0.383008360862732,0.18802797794342,-0.258930295705795,339.137504150391,1632194084420499968,2021/09/21 11:14:44.234,8.0
9736,-0.19208491369924635,0.19449947525272476,-0.31274932530296634,-0.3263887781005753,2.2294443404968094,-9.178256495300381,0.335971772670746,0.0988417267799377,-0.251599907875061,339.157338867187,1632194084440339968,2021/09/21 11:14:44.254,8.0
9737,-0.16043272731248517,0.1827573831059382,-0.3981340510018184,-0.33679606118313465,2.16285245189337,-9.218493862510526,0.182644739747048,-0.067313477396965,-0.205174192786217,339.177173583984,1632194084460169984,2021/09/21 11:14:44.274,8.0
9738,-0.11303016297535912,0.16720399819999088,-0.44533367650718186,-0.34767482158908575,2.098345668983166,-9.25714907579516,0.125223457813263,-0.165662705898285,-0.205174192786217,339.197008544922,1632194084480009984,2021/09/21 11:14:44.294,8.0
9739,-0.05942980613181437,0.14429063667152814,-0.45569879146333253,-0.3590026075655327,2.0359410265595725,-9.294233695557079,0.125223457813263,-0.172382220625877,-0.205174192786217,339.216843017578,1632194084499840000,2021/09/21 11:14:44.313,8.0
9740,-0.010542113503767572,0.11244487214247409,-0.4398867205327435,-0.37075530707617155,1.9756515246271191,-9.329762089033476,0.125223457813263,-0.172382220625877,-0.205174192786217,339.236677978516,1632194084519680000,2021/09/21 11:14:44.333,8.0
9741,0.024616943680518102,0.07422659941344299,-0.4109542482330638,-0.3829073261011703,1.9174864063864199,-9.363751208608631,0.158821016550064,-0.172382220625877,-0.205174192786217,339.256512695312,1632194084539510016,2021/09/21 11:14:44.353,8.0
9742,0.041066648851559626,0.03518333540486378,-0.3785364946691941,-0.3954317649312418,1.8614513967682176,-9.396220382639545,0.166762262582779,-0.139395520091057,-0.200898140668869,339.276347412109,1632194084559350016,2021/09/21 11:14:44.373,8.0
9743,0.03836988287628695,0.0012457727387551153,-0.34810286461934026,-0.4083005699024602,1.8075488862367306,-9.427191121180877,0.207690194249153,-0.110684871673584,-0.19662207365036,339.296182128906,1632194084579180032,2021/09/21 11:14:44.393,8.0
9744,0.020268536896065822,-0.023337809672359027,-0.32225049803175376,-0.42148464758529847,1.7557780606807531,-9.45668693648023,0.213187977671623,-0.110684871673584,-0.183183059096336,339.316016845703,1632194084599020032,2021/09/21 11:14:44.413,8.0
9745,-0.006565599725826395,-0.037037536555903486,-0.2998956393487939,-0.4349539447652847,1.7061349713015257,-9.484733178622566,0.213187977671623,-0.110684871673584,-0.145920306444168,339.3358515625,1632194084618850048,2021/09/21 11:14:44.432,8.0
9746,-0.03514797031569535,-0.040920708138645866,-0.275659999799078,-0.44867751849825116,1.6586125518763586,-9.511356884288578,0.213187977671623,-0.147947624325752,-0.110490158200264,339.355686523437,1632194084638690048,2021/09/21 11:14:44.452,8.0
9747,-0.06059544259518432,-0.037188671857248196,-0.2433482365491109,-0.46262362314413485,1.6132006200785645,-9.536586632662159,0.20585760474205,-0.187042966485023,-0.109879292547703,339.375520996094,1632194084658520064,2021/09/21 11:14:44.472,8.0
9748,-0.07942158380968349,-0.02721646068903742,-0.20043824276170996,-0.47675982950962176,1.5698858944470793,-9.560452403640813,0.196083754301071,-0.233468681573868,-0.100716322660446,339.395355957031,1632194084678360064,2021/09/21 11:14:44.492,8.0
9749,-0.08670956618917454,-0.010776007614974612,-0.14852275470751414,-0.4910531824698972,1.5286520250587374,-9.582985438086137,0.196083754301071,-0.248740285634995,-0.052458006888628,339.415190673828,1632194084698190080,2021/09/21 11:14:44.512,8.0
9750,-0.07637850928409357,0.012613407430127432,-0.09118190093122583,-0.5054703977339102,1.4894796247148814,-9.604218101352883,0.183255597949028,-0.271953165531158,0.0287870019674301,339.435025390625,1632194084718020096,2021/09/21 11:14:44.532,8.0
9751,-0.045722654912096664,0.04129162712074879,-0.03226363874786657,-0.5199780917063308,1.4523462944565155,-9.624183750559695,0.182644739747048,-0.271953165531158,0.0782670453190804,339.454860107422,1632194084737860096,2021/09/21 11:14:44.551,8.0
9752,0.0014922697737113069,0.07070108597804133,0.02604739988368434,-0.5345430330013651,1.4172266380196168,-9.642916606198686,0.182644739747048,-0.271953165531158,0.110642872750759,339.474695068359,1632194084757690112,2021/09/21 11:14:44.571,8.0
9753,0.05700480043192739,0.0954702156888324,0.08431981559497928,-0.5491323995287839,1.384092273544022,-9.66045162781898,0.0934584811329842,-0.261568456888199,0.110642872750759,339.494529785156,1632194084777530112,2021/09/21 11:14:44.591,8.0
9754,0.11169116597740171,0.11197671701333604,0.1432507257787662,-0.5637140218479899,1.3529118775605036,-9.67682439146915,0.00671569490805268,-0.237744733691215,0.110642872750759,339.514364501953,1632194084797360128,2021/09/21 11:14:44.611,8.0
9755,0.15723757637153832,0.11880723152479952,0.19945066124518523,-0.5782565974360065,1.323651299898675,-9.692070966461072,-0.0751401856541634,-0.205979779362678,0.107588551938534,339.534199462891,1632194084817200128,2021/09/21 11:14:44.631,8.0
9756,0.18690625433643743,0.11589359203727892,0.244711573720089,-0.592729867613659,1.296273766792814,-9.706227790867288,-0.144167885184288,-0.161386653780937,0.0935386642813683,339.554033935547,1632194084837029888,2021/09/21 11:14:44.651,8.0
9757,0.1973004478767476,0.10413526524520164,0.2689293751165903,-0.6071047488787586,1.2707401679177919,-9.719331547114024,-0.144167885184288,-0.100911036133766,0.0935386642813683,339.573868896484,1632194084856869888,2021/09/21 11:14:44.670,8.0
9758,0.19008380848692652,0.08552363033863201,0.26349155834163823,-0.6213534063525523,1.2470094034499979,-9.731419041037421,-0.144167885184288,-0.0239420775324106,0.0935386642813683,339.593703369141,1632194084876699904,2021/09/21 11:14:44.690,8.0
9759,0.17110883116881298,0.06290687396983136,0.2244438111567552,-0.6354492599586306,1.2250387458462768,-9.742527089703108,-0.10629428178072,-0.00439440738409758,0.0972038507461548,339.613538330078,1632194084896539904,2021/09/21 11:14:44.710,8.0
9760,0.14642828997967178,0.03896269754957378,0.15547175132161256,-0.6493669301450145,1.2047841677192954,-9.752692422502076,-0.10629428178072,-0.00439440738409758,0.0972038507461548,339.633373046875,1632194084916369920,2021/09/21 11:14:44.730,8.0
9761,0.11840887527293936,0.015196658838685845,0.06808214187498028,-0.6630821474101785,1.1862006192913384,-9.761951595321824,-0.10629428178072,-0.00439440738409758,0.0972038507461548,339.653207763672,1632194084936209920,2021/09/21 11:14:44.750,8.0
9762,0.08616781806586214,-0.007691925449357963,-0.022644716340458462,-0.676571648800029,1.1692422794730082,-9.77034091324022,-0.10629428178072,-0.0227203499525785,0.0611628293991089,339.673042480469,1632194084956039936,2021/09/21 11:14:44.770,8.0
9763,0.049901197343716036,-0.028535874178877874,-0.10369196766470004,-0.6898130773383152,1.1538628067258976,-9.777896357413729,-0.10629428178072,-0.0740329846739769,0.0581085085868836,339.692877441406,1632194084975879936,2021/09/21 11:14:44.789,8.0
9764,0.013746991943831484,-0.04529432520032555,-0.16696321581994641,-0.7027849066312123,1.140015580704407,-9.784653515180764,-0.0653663501143456,-0.0740329846739769,0.0581085085868836,339.712711914062,1632194084995709952,2021/09/21 11:14:44.809,8.0
9765,-0.016185276381758675,-0.05595083670237333,-0.20855491265867238,-0.7154664169324448,1.1276539020813738,-9.790647514768565,-0.0629228875041008,-0.0740329846739769,0.0544433183968067,339.732546875,1632194085015549952,2021/09/21 11:14:44.829,8.0
9766,-0.03614187710638063,-0.059515300150286166,-0.22713943675755743,-0.727837723513138,1.1167311375538171,-9.795912965880367,-0.0507055893540382,-0.0654808804392815,0.0581085085868836,339.752381591797,1632194085035379968,2021/09/21 11:14:44.849,8.0
9767,-0.0464589566695785,-0.056242632741030134,-0.22388045954598415,-0.7398798121156233,1.107200833847775,-9.800483907079522,-0.0623120218515396,-0.0654808804392815,0.0581085085868836,339.772216308594,1632194085055219968,2021/09/21 11:14:44.869,8.0
9768,-0.048946478942105194,-0.04732731681553479,-0.20216117254266877,-0.751574533193553,1.099016829391026,-9.804393760638863,-0.0629228875041008,-0.0654808804392815,0.0721583962440491,339.792051269531,1632194085075049984,2021/09/21 11:14:44.889,8.0
9769,-0.04404583636203174,-0.03437707622039869,-0.16535228850581737,-0.7629045725481565,1.0921333702069433,-9.80767529236254,-0.0623120218515396,-0.111906595528126,0.0776561796665192,339.811885986328,1632194085094889984,2021/09/21 11:14:44.908,8.0
9770,-0.03177159492280733,-0.018618647082957518,-0.11609579255038993,-0.7738534608459563,1.0865052306916836,-9.810360570472808,-0.0433752126991749,-0.150391086935997,0.0825430974364281,339.831720703125,1632194085114720000,2021/09/21 11:14:44.928,8.0
9771,-0.013556879062691882,-0.0004454090937221855,-0.059297520169387434,-0.784405641576928,1.0820878407531653,-9.812480921309094,-0.0354339703917503,-0.150391086935997,0.0843756943941116,339.851555419922,1632194085134550016,2021/09/21 11:14:44.948,8.0
9772,0.008885227718667763,0.01992053354126513,-0.003636362262110597,-0.7945465639433966,1.0788373962847182,-9.814066887450858,0.0623043850064278,-0.150391086935997,0.0941495299339294,339.871390380859,1632194085154390016,2021/09/21 11:14:44.968,8.0
9773,0.03509868581467774,0.041391553922532305,0.04225497602192729,-0.8042627790759708,1.076710911795383,-9.815148195122136,0.0623043850064278,-0.113128326833248,0.100869037210941,339.891224853516,1632194085174220032,2021/09/21 11:14:44.988,8.0
9774,0.0643556469257581,0.061910452706146764,0.07438610877858433,-0.8135420416238534,1.0756662006442967,-9.81575373233963,0.0623043850064278,-0.0911372005939484,0.10575595498085,339.911059814453,1632194085194060032,2021/09/21 11:14:45.008,8.0
9775,0.09368970557484353,0.07922650029708161,0.09381521868654728,-0.8223733999612269,1.0756618110794145,-9.815911535941188,0.0586391948163509,-0.0905263349413872,0.108810275793076,339.930894287109,1632194085213890048,2021/09/21 11:14:45.027,8.0
9776,0.11927730063875125,0.09177059948621236,0.10381955865012257,-0.8307472417005214,1.0766569638602492,-9.815648785260525,0.0354263372719288,-0.0801416337490082,0.108810275793076,339.950729248047,1632194085233730048,2021/09/21 11:14:45.047,8.0
9777,0.13941840171538447,0.09911337483577881,0.1071349495667471,-0.8386552891807689,1.0786115215866634,-9.814991799356532,0.0354263372719288,-0.0715895295143127,0.113697201013565,339.970563964844,1632194085253560064,2021/09/21 11:14:45.067,8.0
9778,0.15490681679301438,0.10173878241811772,0.10537138222925013,-0.8460905771799071,1.0814859859597628,-9.8139660348595,0.0195438526570797,-0.0520418584346771,0.113697201013565,339.990398681641,1632194085273400064,2021/09/21 11:14:45.087,8.0
9779,0.16617850073372029,0.10028770532970496,0.10013107882440575,-0.8530474426276197,1.0852414960025083,-9.812596084472139,0.0195438526570797,-0.0105030545964837,0.113697201013565,340.010233398437,1632194085293230080,2021/09/21 11:14:45.107,8.0
9780,0.1708996842335386,0.09485329758595996,0.09339478973434483,-0.8595215114899498,1.0898398079180798,-9.810905679964826,0.0195438526570797,0.0194293148815632,0.0855974182486534,340.030068359375,1632194085313070080,2021/09/21 11:14:45.127,8.0
9781,0.16537584227395402,0.08502706360353351,0.08632812610726998,-0.8655096362125916,1.0952432669478525,-9.808917703295648,-0.0201623514294624,0.0218727756291628,0.0629954263567924,340.049902832031,1632194085332900096,2021/09/21 11:14:45.146,8.0
9782,0.14810694503858937,0.07073934672822793,0.0783170174398228,-0.8710097699192837,1.10141479905247,-9.806654203770488,-0.0201623514294624,0.0298140179365873,0.0513889938592911,340.069737792969,1632194085352740096,2021/09/21 11:14:45.166,8.0
9783,0.1211581572532207,0.05293581033444018,0.06739794127395324,-0.8760208181086236,1.1083179342541656,-9.804136415214318,-0.0201623514294624,0.0298140179365873,0.0471129417419434,340.089572753906,1632194085372570112,2021/09/21 11:14:45.186,8.0
9784,0.08849512542079284,0.03332766092030799,0.05139692647450495,-0.880542510241888,1.1159168442513663,-9.801384770605184,-0.0183297581970692,0.0255379658192396,0.0312304608523846,340.109407226562,1632194085392410112,2021/09/21 11:14:45.206,8.0
9785,0.05402582848429834,0.013620606142228125,0.029230635531659388,-0.884575297351735,1.1241763637165696,-9.798418917229174,0.00793742388486862,0.0255379658192396,0.00923932902514934,340.1292421875,1632194085412239872,2021/09/21 11:14:45.226,8.0
9786,0.02123501110459307,-0.004866906812897225,0.0017450029193486869,-0.888120265317601,1.1330619753559912,-9.795257735901812,0.00793742388486862,0.0230945069342852,0.00251981662586331,340.149076904297,1632194085432079872,2021/09/21 11:14:45.246,8.0
9787,-0.006713462113200976,-0.02110486141751228,-0.02888751423078204,-0.8911790657379443,1.1425397598423677,-9.791919363917094,0.00793742388486862,0.022483641281724,0.0019089519046247,340.168911621094,1632194085451909888,2021/09/21 11:14:45.266,8.0
9788,-0.02784495982754865,-0.034486674196837826,-0.0603301112561666,-0.8937538734809048,1.1525763228345411,-9.788421219228976,0.00488310074433684,0.022483641281724,0.00129808718338609,340.188746337891,1632194085471749888,2021/09/21 11:14:45.285,8.0
9789,-0.04201445844257039,-0.04523676493740082,-0.09007386228937367,-0.8958473623844626,1.1631387120909693,-9.784780025013609,-0.0122211119160056,0.022483641281724,-0.0072540189139545,340.208581298828,1632194085491579904,2021/09/21 11:14:45.305,8.0
